215 -4874.5978
216 -4874.5980
217 -4874.5981
218 -4874.1250
219 -4874.4531
220 -4874.5480
221 -4874.5782
222 -4874.5896
223 -4874.5941
224 -4874.5964
225 -4874.5973
226 -4874.5977
227 -4874.5979
228 -4874.5980
229 -4874.1243
230 -4874.4540
231 -4874.5483
232 -4874.5783
233 -4874.5896
234 -4874.5941
235 -4874.5963
236 -4874.5973
237 -4874.5976
238 -4874.5978
239 -4874.5979
240 -4874.1236
241 -4874.4549
242 -4874.5487
243 -4874.5785
244 -4874.5896
245 -4874.5940
246 -4874.5962
247 -4874.5972
248 -4874.5975
249 -4874.5977
250 -4874.5978
251 -4874.1230
252 -4874.4558
253 -4874.5491
254 -4874.5786
255 -4874.5896
256 -4874.5940
257 -4874.5961
258 -4874.5971
259 -4874.5974
260 -4874.5976
261 -4874.5977
262 -4874.1223
263 -4874.4566
264 -4874.5495
265 -4874.5787
266 -4874.5896
267 -4874.5939
268 -4874.5961
269 -4874.5970
270 -4874.5974
271 -4874.5975
272 -4874.5976
273 -4874.1217
274 -4874.4575
275 -4874.5498
276 -4874.5788
277 -4874.5895
278 -4874.5939
279 -4874.5960
280 -4874.5969
281 -4874.5973
282 -4874.5974
283 -4874.5975
284 -4874.1217
285 -4874.4511
286 -4874.5467
287 -4874.5772
288 -4874.5888
289 -4874.5935
290 -4874.5957
291 -4874.5967
292 -4874.5972
293 -4874.1190
294 -4874.4508
295 -4874.5463
296 -4874.5768
297 -4874.5883
298 -4874.5930
299 -4874.5953
300 -4874.5962
301 -4874.5967
302 -4874.5970
303 -4874.5971
304 -4874.1185
305 -4874.4518
306 -4874.5467
307 -4874.5769
308 -4874.5884
309 -4874.5929
310 -4874.5952
311 -4874.5961
312 -4874.5966
313 -4874.5969
314 -4874.5970
315 -4874.1179
316 -4874.4527
317 -4874.5471
318 -4874.5770
319 -4874.5883
320 -4874.5929
321 -4874.5951
322 -4874.5960
323 -4874.5965
324 -4874.5967
325 -4874.5969
326 -4874.1173
327 -4874.4537
328 -4874.5476
329 -4874.5772
330 -4874.5883
331 -4874.5928
332 -4874.5950
333 -4874.5959
334 -4874.5964
335 -4874.5966
336 -4874.5967
337 -4874.1167
338 -4874.4545
339 -4874.5480
340 -4874.5773
341 -4874.5883
342 -4874.5927
343 -4874.5949
344 -4874.5958
345 -4874.5963
346 -4874.5965
347 -4874.5966
348 -4874.1168
349 -4874.4481
350 -4874.5447
351 -4874.5758
352 -4874.5875
353 -4874.5923
354 -4874.5946
355 -4874.5957
356 -4874.5961
357 -4874.5964
358 -4874.5965
359 -4874.1162
360 -4874.4490
361 -4874.5450
362 -4874.5759
363 -4874.5875
364 -4874.5922
365 -4874.5946
366 -4874.5956
367 -4874.5960
368 -4874.5963
369 -4874.5964
370 -4874.1155
371 -4874.4499
372 -4874.5455
373 -4874.5760
374 -4874.5875
375 -4874.5922
376 -4874.5943
377 -4874.5954
378 -4874.5959
379 -4874.5961
380 -4874.5963
381 -4874.1149
382 -4874.4509
383 -4874.5458
384 -4874.5761
385 -4874.5875
386 -4874.5921
387 -4874.5941
388 -4874.5954
389 -4874.5958
390 -4874.5960
391 -4874.5962
392 -4874.1142
393 -4874.4518
394 -4874.5462
395 -4874.5762
396 -4874.5875
397 -4874.5921
398 -4874.5941
399 -4874.5953
400 -4874.5957
401 -4874.5959
402 -4874.5960
403 -4874.1136
404 -4874.4527
405 -4874.5467
406 -4874.5763
407 -4874.5874
408 -4874.5920
409 -4874.5940
410 -4874.5952
411 -4874.5956
412 -4874.5958
413 -4874.5959
414 -4874.1130
415 -4874.4536
416 -4874.5470
417 -4874.5764
418 -4874.5874
419 -4874.5920
420 -4874.5939
421 -4874.5951
422 -4874.5955
423 -4874.5957
424 -4874.5958
425 -4874.1131
426 -4874.4458
427 -4874.5431
428 -4874.5746
429 -4874.5865
430 -4874.5916
431 -4874.5936
432 -4874.5949
433 -4874.5954
434 -4874.5956
435 -4874.5957
436 -4874.1124
437 -4874.4467
438 -4874.5436
439 -4874.5747
440 -4874.5866
441 -4874.5915
442 -4874.5935
443 -4874.5948
444 -4874.5952
445 -4874.5955
446 -4874.5956
447 -4874.1118
448 -4874.4476
449 -4874.5439
450 -4874.5748
451 -4874.5865
452 -4874.5914
453 -4874.5934
454 -4874.5947
455 -4874.5951
456 -4874.5954
457 -4874.5955
458 -4874.1113
459 -4874.4486
460 -4874.5443
461 -4874.5749
462 -4874.5865
463 -4874.5914
464 -4874.5934
465 -4874.5943
466 -4874.5951
467 -4874.5953
468 -4874.5954
469 -4874.1106
470 -4874.4495
471 -4874.5447
472 -4874.5751
473 -4874.5865
474 -4874.5913
475 -4874.5933
476 -4874.5942
477 -4874.5950
478 -4874.5951
479 -4874.5953
480 -4874.1100
481 -4874.4505
482 -4874.5451
483 -4874.5752
484 -4874.5865
485 -4874.5913
486 -4874.5932
487 -4874.5941
488 -4874.5948
489 -4874.5950
490 -4874.5951
491 -4874.1094
492 -4874.4514
493 -4874.5456
494 -4874.5753
495 -4874.5865
496 -4874.5912
497 -4874.5931
498 -4874.5940
499 -4874.5947
500 -4874.5950
501 -4874.5951
502 -4874.1096
503 -4874.4435
504 -4874.5417
505 -4874.5734
506 -4874.5856
507 -4874.5907
508 -4874.5928
509 -4874.5938
510 -4874.5943
511 -4874.5948
512 -4874.5950
513 -4874.1089
514 -4874.4444
515 -4874.5420
516 -4874.5736
517 -4874.5856
518 -4874.5906
519 -4874.5927
520 -4874.5937
521 -4874.5942
522 -4874.5947
523 -4874.5948
524 -4874.1082
525 -4874.4454
526 -4874.5424
527 -4874.5737
528 -4874.5855
529 -4874.5904
530 -4874.5926
531 -4874.5936
532 -4874.5941
533 -4874.5946
534 -4874.5947
535 -4874.1075
536 -4874.4463
537 -4874.5429
538 -4874.5738
539 -4874.5855
540 -4874.5904
541 -4874.5925
542 -4874.5935
543 -4874.5940
544 -4874.5942
545 -4874.5946
546 -4874.1069
547 -4874.4473
548 -4874.5433
549 -4874.5739
550 -4874.5855
551 -4874.5903
552 -4874.5924
553 -4874.5934
554 -4874.5939
555 -4874.5941
556 -4874.5942
557 -4874.1063
558 -4874.4482
559 -4874.5437
560 -4874.5740
561 -4874.5855
562 -4874.5902
563 -4874.5923
564 -4874.5933
565 -4874.5938
566 -4874.5940
567 -4874.5941
568 -4874.1057
569 -4874.4492
570 -4874.5440
571 -4874.5741
572 -4874.5855
573 -4874.5902
574 -4874.5923
575 -4874.5932
576 -4874.5937
577 -4874.5939
578 -4874.5940
579 -4874.0804
580 -4874.4383
581 -4874.5388
582 -4874.5715
583 -4874.5841
584 -4874.5895
585 -4874.5918
586 -4874.5930
587 -4874.5935
588 -4874.5938
589 -4874.5939
590 -4874.1052
591 -4874.4408
592 -4874.5399
593 -4874.5721
594 -4874.5844
595 -4874.5895
596 -4874.5919
597 -4874.5929
598 -4874.5934
599 -4874.5937
600 -4874.5938
601 -4874.1045
602 -4874.4418
603 -4874.5403
604 -4874.5722
605 -4874.5843
606 -4874.5895
607 -4874.5918
608 -4874.5928
609 -4874.5933
610 -4874.5935
611 -4874.5937
612 -4874.1039
613 -4874.4428
614 -4874.5408
615 -4874.5723
616 -4874.5843
617 -4874.5894
618 -4874.5917
619 -4874.5927
620 -4874.5932
621 -4874.5934
622 -4874.5935
623 -4874.1032
624 -4874.4437
625 -4874.5412
626 -4874.5724
627 -4874.5843
628 -4874.5893
629 -4874.5916
630 -4874.5926
631 -4874.5930
632 -4874.5933
633 -4874.5934
634 -4874.1025
635 -4874.4447
636 -4874.5416
637 -4874.5726
638 -4874.5843
639 -4874.5893
640 -4874.5915
641 -4874.5924
642 -4874.5930
643 -4874.5932
644 -4874.5933
645 -4874.1020
646 -4874.4456
647 -4874.5421
648 -4874.5727
649 -4874.5843
650 -4874.5893
651 -4874.5915
652 -4874.5924
653 -4874.5928
654 -4874.5931
655 -4874.5932
656 -4874.1014
657 -4874.4466
658 -4874.5425
659 -4874.5728
660 -4874.5843
661 -4874.5892
662 -4874.5914
663 -4874.5922
664 -4874.5927
665 -4874.5930
666 -4874.5931
667 -4874.0762
668 -4874.4358
669 -4874.5371
670 -4874.5702
671 -4874.5830
672 -4874.5885
673 -4874.5910
674 -4874.5920
675 -4874.5926
676 -4874.5928
677 -4874.5930
678 -4874.1011
679 -4874.4382
680 -4874.5381
681 -4874.5708
682 -4874.5832
683 -4874.5885
684 -4874.5909
685 -4874.5920
686 -4874.5924
687 -4874.5927
688 -4874.5928
689 -4874.1004
690 -4874.4392
691 -4874.5385
692 -4874.5709
693 -4874.5832
694 -4874.5884
695 -4874.5908
696 -4874.5919
697 -4874.5923
698 -4874.5926
699 -4874.5927
700 -4874.0997
701 -4874.4402
702 -4874.5389
703 -4874.5710
704 -4874.5832
705 -4874.5883
706 -4874.5907
707 -4874.5918
708 -4874.5922
709 -4874.5924
710 -4874.5926
711 -4874.0991
712 -4874.4411
713 -4874.5394
714 -4874.5712
715 -4874.5832
716 -4874.5882
717 -4874.5906
718 -4874.5917
719 -4874.5921
720 -4874.5923
721 -4874.5925
722 -4874.0984
723 -4874.4421
724 -4874.5399
725 -4874.5713
726 -4874.5832
727 -4874.5881
728 -4874.5904
729 -4874.5916
730 -4874.5921
731 -4874.5922
732 -4874.5923
733 -4874.0978
734 -4874.4431
735 -4874.5403
736 -4874.5714
737 -4874.5831
738 -4874.5881
739 -4874.5903
740 -4874.5915
741 -4874.5920
742 -4874.5921
743 -4874.5922
744 -4874.0972
745 -4874.4440
746 -4874.5407
747 -4874.5716
748 -4874.5832
749 -4874.5880
750 -4874.5902
751 -4874.5914
752 -4874.5918
753 -4874.5921
754 -4874.5921
755 -4874.0721
756 -4874.4333
757 -4874.5355
758 -4874.5689
759 -4874.5818
760 -4874.5873
761 -4874.5898
762 -4874.5911
763 -4874.5917
764 -4874.5920
765 -4874.5920
766 -4874.0715
767 -4874.4344
768 -4874.5360
769 -4874.5691
770 -4874.5818
771 -4874.5872
772 -4874.5897
773 -4874.5910
774 -4874.5916
775 -4874.5918
776 -4874.5920
777 -4874.0964
778 -4874.4352
779 -4874.5358
780 -4874.5692
781 -4874.5819
782 -4874.5872
783 -4874.5896
784 -4874.5909
785 -4874.5914
786 -4874.5917
787 -4874.5918
788 -4874.0957
789 -4874.4362
790 -4874.5363
791 -4874.5693
792 -4874.5819
793 -4874.5871
794 -4874.5895
795 -4874.5907
796 -4874.5913
797 -4874.5916
798 -4874.5917
799 -4874.0950
800 -4874.4372
801 -4874.5368
802 -4874.5695
803 -4874.5819
804 -4874.5870
805 -4874.5894
806 -4874.5907
807 -4874.5912
808 -4874.5915
809 -4874.5916
810 -4874.0943
811 -4874.4382
812 -4874.5372
813 -4874.5696
814 -4874.5819
815 -4874.5870
816 -4874.5893
817 -4874.5904
818 -4874.5910
819 -4874.5913
820 -4874.5915
821 -4874.0937
822 -4874.4392
823 -4874.5377
824 -4874.5698
825 -4874.5819
826 -4874.5869
827 -4874.5893
828 -4874.5903
829 -4874.5909
830 -4874.5912
831 -4874.5913
832 -4874.0931
833 -4874.4402
834 -4874.5382
835 -4874.5699
836 -4874.5819
837 -4874.5869
838 -4874.5892
839 -4874.5902
840 -4874.5908
841 -4874.5911
842 -4874.5912
843 -4874.0925
844 -4874.4412
845 -4874.5387
846 -4874.5700
847 -4874.5819
848 -4874.5868
849 -4874.5891
850 -4874.5901
851 -4874.5907
852 -4874.5910
853 -4874.5911
854 -4874.0675
855 -4874.4305
856 -4874.5336
857 -4874.5674
858 -4874.5805
859 -4874.5861
860 -4874.5887
861 -4874.5899
862 -4874.5906
863 -4874.5908
864 -4874.5910
865 -4874.0670
866 -4874.4317
867 -4874.5341
868 -4874.5676
869 -4874.5806
870 -4874.5860
871 -4874.5886
872 -4874.5898
873 -4874.5903
874 -4874.5907
875 -4874.5908
876 -4874.0917
877 -4874.4322
878 -4874.5338
879 -4874.5677
880 -4874.5805
881 -4874.5859
882 -4874.5885
883 -4874.5896
884 -4874.5902
885 -4874.5906
886 -4874.5907
887 -4874.0910
888 -4874.4332
889 -4874.5343
890 -4874.5678
891 -4874.5805
892 -4874.5859
893 -4874.5883
894 -4874.5895
895 -4874.5900
896 -4874.5903
897 -4874.5906
898 -4874.0904
899 -4874.4343
900 -4874.5347
901 -4874.5680
902 -4874.5805
903 -4874.5858
904 -4874.5882
905 -4874.5894
906 -4874.5899
907 -4874.5902
908 -4874.5903
909 -4874.0897
910 -4874.4353
911 -4874.5352
912 -4874.5681
913 -4874.5805
914 -4874.5857
915 -4874.5881
916 -4874.5893
917 -4874.5898
918 -4874.5900
919 -4874.5902
920 -4874.0890
921 -4874.4363
922 -4874.5357
923 -4874.5681
924 -4874.5805
925 -4874.5857
926 -4874.5880
927 -4874.5892
928 -4874.5897
929 -4874.5899
930 -4874.5901
931 -4874.0884
932 -4874.4373
933 -4874.5361
934 -4874.5683
935 -4874.5805
936 -4874.5856
937 -4874.5879
938 -4874.5890
939 -4874.5896
940 -4874.5898
941 -4874.5900
942 -4874.0878
943 -4874.4383
944 -4874.5366
945 -4874.5684
946 -4874.5805
947 -4874.5855
948 -4874.5878
949 -4874.5890
950 -4874.5895
951 -4874.5897
952 -4874.5899
953 -4874.0630
954 -4874.4277
955 -4874.5314
956 -4874.5658
957 -4874.5792
958 -4874.5848
959 -4874.5874
960 -4874.5887
961 -4874.5893
962 -4874.5895
963 -4874.5897
964 -4874.0624
965 -4874.4289
966 -4874.5320
967 -4874.5660
968 -4874.5792
969 -4874.5848
970 -4874.5873
971 -4874.5886
972 -4874.5892
973 -4874.5894
974 -4874.5895
975 -4874.0870
976 -4874.4292
977 -4874.5317
978 -4874.5662
979 -4874.5790
980 -4874.5846
981 -4874.5872
982 -4874.5884
983 -4874.5890
984 -4874.5893
985 -4874.5894
986 -4874.0863
987 -4874.4303
988 -4874.5322
989 -4874.5664
990 -4874.5789
991 -4874.5845
992 -4874.5871
993 -4874.5882
994 -4874.5889
995 -4874.5892
996 -4874.5893
997 -4874.0856
998 -4874.4313
999 -4874.5326
1000 -4874.5665
1001 -4874.5789
1002 -4874.5845
1003 -4874.5870
1004 -4874.5881
1005 -4874.5887
1006 -4874.5890
1007 -4874.5892
1008 -4874.0849
1009 -4874.4323
1010 -4874.5331
1011 -4874.5666
1012 -4874.5790
1013 -4874.5844
1014 -4874.5869
1015 -4874.5880
1016 -4874.5886
1017 -4874.5889
1018 -4874.5890
1019 -4874.0843
1020 -4874.4334
1021 -4874.5336
1022 -4874.5668
1023 -4874.5789
1024 -4874.5843
1025 -4874.5868
1026 -4874.5879
1027 -4874.5885
1028 -4874.5888
1029 -4874.5889
1030 -4874.0837
1031 -4874.4344
1032 -4874.5341
1033 -4874.5669
1034 -4874.5789
1035 -4874.5843
1036 -4874.5867
1037 -4874.5878
1038 -4874.5884
1039 -4874.5887
1040 -4874.5888
1041 -4874.0830
1042 -4874.4354
1043 -4874.5345
1044 -4874.5671
1045 -4874.5789
1046 -4874.5842
1047 -4874.5866
1048 -4874.5877
1049 -4874.5882
1050 -4874.5885
1051 -4874.5886
1052 -4874.0583
1053 -4874.4249
1054 -4874.5294
1055 -4874.5645
1056 -4874.5776
1057 -4874.5835
1058 -4874.5862
1059 -4874.5874
1060 -4874.5880
1061 -4874.5884
1062 -4874.5885
1063 -4874.0577
1064 -4874.4261
1065 -4874.5300
1066 -4874.5647
1067 -4874.5777
1068 -4874.5834
1069 -4874.5861
1070 -4874.5873
1071 -4874.5879
1072 -4874.5882
1073 -4874.5884
1074 -4874.0823
1075 -4874.4260
1076 -4874.5297
1077 -4874.5647
1078 -4874.5775
1079 -4874.5833
1080 -4874.5859
1081 -4874.5872
1082 -4874.5877
1083 -4874.5880
1084 -4874.5882
1085 -4874.0816
1086 -4874.4271
1087 -4874.5301
1088 -4874.5648
1089 -4874.5775
1090 -4874.5832
1091 -4874.5858
1092 -4874.5870
1093 -4874.5876
1094 -4874.5879
1095 -4874.5880
1096 -4874.0809
1097 -4874.4281
1098 -4874.5306
1099 -4874.5650
1100 -4874.5775
1101 -4874.5832
1102 -4874.5857
1103 -4874.5869
1104 -4874.5875
1105 -4874.5878
1106 -4874.5879
1107 -4874.0802
1108 -4874.4293
1109 -4874.5311
1110 -4874.5651
1111 -4874.5775
1112 -4874.5831
1113 -4874.5856
1114 -4874.5868
1115 -4874.5873
1116 -4874.5876
1117 -4874.5878
1118 -4874.0796
1119 -4874.4303
1120 -4874.5316
1121 -4874.5652
1122 -4874.5775
1123 -4874.5830
1124 -4874.5855
1125 -4874.5867
1126 -4874.5872
1127 -4874.5875
1128 -4874.5876
1129 -4874.0790
1130 -4874.4314
1131 -4874.5321
1132 -4874.5654
1133 -4874.5775
1134 -4874.5830
1135 -4874.5854
1136 -4874.5866
1137 -4874.5871
1138 -4874.5873
1139 -4874.5875
1140 -4874.0783
1141 -4874.4325
1142 -4874.5325
1143 -4874.5656
1144 -4874.5775
1145 -4874.5829
1146 -4874.5853
1147 -4874.5865
1148 -4874.5870
1149 -4874.5872
1150 -4874.5873
1151 -4874.0538
1152 -4874.4221
1153 -4874.5274
1154 -4874.5629
1155 -4874.5762
1156 -4874.5822
1157 -4874.5850
1158 -4874.5862
1159 -4874.5868
1160 -4874.5871
1161 -4874.5872
1162 -4874.0532
1163 -4874.4233
1164 -4874.5280
1165 -4874.5631
1166 -4874.5763
1167 -4874.5822
1168 -4874.5848
1169 -4874.5861
1170 -4874.5867
1171 -4874.5870
1172 -4874.5871
1173 -4874.0776
1174 -4874.4231
1175 -4874.5277
1176 -4874.5630
1177 -4874.5761
1178 -4874.5820
1179 -4874.5846
1180 -4874.5859
1181 -4874.5865
1182 -4874.5868
1183 -4874.5869
1184 -4874.0770
1185 -4874.4241
1186 -4874.5281
1187 -4874.5631
1188 -4874.5761
1189 -4874.5820
1190 -4874.5845
1191 -4874.5858
1192 -4874.5864
1193 -4874.5866
1194 -4874.5868
1195 -4874.0763
1196 -4874.4252
1197 -4874.5287
1198 -4874.5633
1199 -4874.5761
1200 -4874.5819
1201 -4874.5844
1202 -4874.5857
1203 -4874.5862
1204 -4874.5866
1205 -4874.5867
1206 -4874.0756
1207 -4874.4262
1208 -4874.5292
1209 -4874.5634
1210 -4874.5761
1211 -4874.5818
1212 -4874.5843
1213 -4874.5856
1214 -4874.5861
1215 -4874.5864
1216 -4874.5865
1217 -4874.0749
1218 -4874.4272
1219 -4874.5297
1220 -4874.5636
1221 -4874.5761
1222 -4874.5818
1223 -4874.5842
1224 -4874.5854
1225 -4874.5860
1226 -4874.5863
1227 -4874.5864
1228 -4874.0740
1229 -4874.4283
1230 -4874.5301
1231 -4874.5637
1232 -4874.5761
1233 -4874.5817
1234 -4874.5841
1235 -4874.5853
1236 -4874.5858
1237 -4874.5861
1238 -4874.5863
1239 -4874.0735
1240 -4874.4293
1241 -4874.5305
1242 -4874.5639
1243 -4874.5761
1244 -4874.5816
1245 -4874.5840
1246 -4874.5852
1247 -4874.5857
1248 -4874.5860
1249 -4874.5861
1250 -4874.0489
1251 -4874.4192
1252 -4874.5255
1253 -4874.5614
1254 -4874.5748
1255 -4874.5809
1256 -4874.5836
1257 -4874.5849
1258 -4874.5856
1259 -4874.5859
1260 -4874.5860
1261 -4874.0484
1262 -4874.4204
1263 -4874.5261
1264 -4874.5616
1265 -4874.5748
1266 -4874.5809
1267 -4874.5835
1268 -4874.5848
1269 -4874.5854
1270 -4874.5857
1271 -4874.5859
1272 -4874.0727
1273 -4874.4200
1274 -4874.5255
1275 -4874.5613
1276 -4874.5746
1277 -4874.5807
1278 -4874.5833
1279 -4874.5846
1280 -4874.5852
1281 -4874.5855
1282 -4874.5857
1283 -4874.0720
1284 -4874.4211
1285 -4874.5260
1286 -4874.5614
1287 -4874.5746
1288 -4874.5806
1289 -4874.5832
1290 -4874.5845
1291 -4874.5851
1292 -4874.5854
1293 -4874.5856
1294 -4874.0712
1295 -4874.4222
1296 -4874.5265
1297 -4874.5616
1298 -4874.5746
1299 -4874.5805
1300 -4874.5831
1301 -4874.5843
1302 -4874.5850
1303 -4874.5853
1304 -4874.5854
1305 -4874.0705
1306 -4874.4232
1307 -4874.5270
1308 -4874.5617
1309 -4874.5746
1310 -4874.5805
1311 -4874.5830
1312 -4874.5842
1313 -4874.5848
1314 -4874.5851
1315 -4874.5853
1316 -4874.0699
1317 -4874.4243
1318 -4874.5275
1319 -4874.5619
1320 -4874.5747
1321 -4874.5804
1322 -4874.5829
1323 -4874.5841
1324 -4874.5847
1325 -4874.5850
1326 -4874.5851
1327 -4874.0693
1328 -4874.4254
1329 -4874.5280
1330 -4874.5621
1331 -4874.5747
1332 -4874.5803
1333 -4874.5828
1334 -4874.5840
1335 -4874.5845
1336 -4874.5849
1337 -4874.5850
1338 -4874.0687
1339 -4874.4265
1340 -4874.5286
1341 -4874.5622
1342 -4874.5747
1343 -4874.5803
1344 -4874.5827
1345 -4874.5839
1346 -4874.5844
1347 -4874.5847
1348 -4874.5849
1349 -4874.0443
1350 -4874.4161
1351 -4874.5236
1352 -4874.5597
1353 -4874.5734
1354 -4874.5796
1355 -4874.5823
1356 -4874.5836
1357 -4874.5842
1358 -4874.5845
1359 -4874.5847
1360 -4874.0437
1361 -4874.4173
1362 -4874.5242
1363 -4874.5600
1364 -4874.5734
1365 -4874.5794
1366 -4874.5822
1367 -4874.5835
1368 -4874.5841
1369 -4874.5844
1370 -4874.5846
1371 -4874.0679
1372 -4874.4167
1373 -4874.5234
1374 -4874.5594
1375 -4874.5731
1376 -4874.5791
1377 -4874.5820
1378 -4874.5833
1379 -4874.5839
1380 -4874.5842
1381 -4874.5844
1382 -4874.0672
1383 -4874.4178
1384 -4874.5239
1385 -4874.5597
1386 -4874.5731
1387 -4874.5790
1388 -4874.5819
1389 -4874.5831
1390 -4874.5838
1391 -4874.5841
1392 -4874.5842
1393 -4874.0665
1394 -4874.4192
1395 -4874.5243
1396 -4874.5599
1397 -4874.5731
1398 -4874.5790
1399 -4874.5818
1400 -4874.5830
1401 -4874.5836
1402 -4874.5839
1403 -4874.5841
1404 -4874.0658
1405 -4874.4202
1406 -4874.5249
1407 -4874.5600
1408 -4874.5731
1409 -4874.5789
1410 -4874.5817
1411 -4874.5829
1412 -4874.5835
1413 -4874.5838
1414 -4874.5839
1415 -4874.0652
1416 -4874.4213
1417 -4874.5254
1418 -4874.5602
1419 -4874.5731
1420 -4874.5789
1421 -4874.5816
1422 -4874.5828
1423 -4874.5834
1424 -4874.5836
1425 -4874.5838
1426 -4874.0645
1427 -4874.4224
1428 -4874.5259
1429 -4874.5604
1430 -4874.5731
1431 -4874.5789
1432 -4874.5815
1433 -4874.5826
1434 -4874.5832
1435 -4874.5835
1436 -4874.5837
1437 -4874.0639
1438 -4874.4235
1439 -4874.5265
1440 -4874.5606
1441 -4874.5732
1442 -4874.5789
1443 -4874.5814
1444 -4874.5825
1445 -4874.5831
1446 -4874.5834
1447 -4874.5835
1448 -4874.0396
1449 -4874.4133
1450 -4874.5215
1451 -4874.5581
1452 -4874.5719
1453 -4874.5782
1454 -4874.5810
1455 -4874.5823
1456 -4874.5829
1457 -4874.5832
1458 -4874.5834
1459 -4874.0390
1460 -4874.4146
1461 -4874.5221
1462 -4874.5583
1463 -4874.5720
1464 -4874.5781
1465 -4874.5809
1466 -4874.5822
1467 -4874.5828
1468 -4874.5831
1469 -4874.5832
1470 -4874.0631
1471 -4874.4136
1472 -4874.5210
1473 -4874.5577
1474 -4874.5717
1475 -4874.5777
1476 -4874.5807
1477 -4874.5820
1478 -4874.5826
1479 -4874.5829
1480 -4874.5831
1481 -4874.0624
1482 -4874.4147
1483 -4874.5217
1484 -4874.5578
1485 -4874.5717
1486 -4874.5776
1487 -4874.5806
1488 -4874.5819
1489 -4874.5825
1490 -4874.5828
1491 -4874.5829
1492 -4874.0617
1493 -4874.4159
1494 -4874.5222
1495 -4874.5580
1496 -4874.5717
1497 -4874.5775
1498 -4874.5805
1499 -4874.5817
1500 -4874.5823
